unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
144157,2016,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,6926.0,2685.0,4241.0,6926.0,2685.0,4241.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144166,2016,City Colleges of Chicago-Malcolm X College,1900 W Jackson,Chicago,IL,60612-3197,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,9513.0,3095.0,6418.0,9513.0,3095.0,6418.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144175,2016,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,7479.0,3477.0,4002.0,7479.0,3477.0,4002.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144184,2016,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,15850.0,6863.0,8987.0,15850.0,6863.0,8987.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144193,2016,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,14263.0,6090.0,8173.0,14263.0,6090.0,8173.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144209,2016,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,13946.0,5822.0,8124.0,13946.0,5822.0,8124.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144218,2016,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,17301.0,7316.0,9985.0,17301.0,7316.0,9985.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144281,2016,Columbia College Chicago,600 South Michigan,Chicago,IL,60605-1996,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,19. Master^s Colleges and Universities (medium programs),9939.0,4172.0,5767.0,9492.0,4026.0,5466.0,447.0,146.0,301.0,-2. Not applicable,2. No,2400.0,,,5225.0,3009.0,4704.0,2626.0,631.0,924.0,1555.0,8324.0,7330.0
144351,2016,Concordia University-Chicago,7400 Augusta,River Forest,IL,60305-1499,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),6819.0,2278.0,4541.0,1579.0,664.0,915.0,5240.0,1614.0,3626.0,68. Lutheran Church - Missouri Synod,2. No,700.0,4414.0,4758.0,1353.0,2109.0,935.0,1451.0,152.0,204.0,356.0,3462.0,2386.0
144564,2016,Danville Area Community College,2000 E Main St,Danville,IL,61832-5118,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,7183.0,3530.0,3653.0,7183.0,3530.0,3653.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144740,2016,DePaul University,1 E Jackson Blvd,Chicago,IL,60604,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,17. Doctoral/Research Universities,27943.0,13227.0,14716.0,18349.0,8746.0,9603.0,9594.0,4481.0,5113.0,30. Roman Catholic,2. No,2691.0,9640.0,3747.0,9033.0,13469.0,6037.0,9658.0,1037.0,1422.0,2459.0,22502.0,15695.0
144865,2016,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,46624.0,21773.0,24851.0,46624.0,21773.0,24851.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144883,2016,East-West University,816 S Michigan Ave,Chicago,IL,60605,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,21. Baccalaureate Colleges--Arts & Sciences,742.0,379.0,363.0,742.0,379.0,363.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144892,2016,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,"1. Public, 4-year or above",1. Four or more years,1. Public,32. Town: Distant,18. Master^s Colleges and Universities (larger programs),9884.0,4020.0,5864.0,8019.0,3261.0,4758.0,1865.0,759.0,1106.0,-2. Not applicable,2. No,5385.0,,,3469.0,4951.0,1493.0,2454.0,302.0,470.0,772.0,8420.0,3947.0
144944,2016,Elgin Community College,1700 Spartan Drive,Elgin,IL,60123-7193,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,5. Associate^s--Public Suburban-serving Multicampus,16114.0,7393.0,8721.0,16114.0,7393.0,8721.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
144962,2016,Elmhurst College,190 Prospect Ave,Elmhurst,IL,60126-3096,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,19. Master^s Colleges and Universities (medium programs),3650.0,1441.0,2209.0,3108.0,1254.0,1854.0,542.0,187.0,355.0,76. United Church of Christ,2. No,974.0,6002.0,3926.0,1388.0,2070.0,999.0,1487.0,219.0,258.0,477.0,3458.0,2486.0
144971,2016,Eureka College,300 E. College Avenue,Eureka,IL,61530,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,31. Town: Fringe,22. Baccalaureate Colleges--Diverse Fields,707.0,323.0,384.0,707.0,323.0,384.0,,,,61. Christian Church (Disciples of Christ),2. No,461.0,4360.0,4740.0,486.0,560.0,310.0,365.0,79.0,74.0,153.0,1046.0,675.0
145275,2016,Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,IL,60201-3298,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,"24. Theological seminaries, Bible colleges, and other faith-related institutions",415.0,191.0,224.0,,,,415.0,191.0,224.0,71. United Methodist,-2. Not applicable,184.0,4100.0,2400.0,,,,,,,,,
145336,2016,Governors State University,1 University Pky,University Park,IL,60484,"1. Public, 4-year or above",1. Four or more years,1. Public,41. Rural: Fringe,18. Master^s Colleges and Universities (larger programs),7155.0,2450.0,4705.0,4253.0,1469.0,2784.0,2902.0,981.0,1921.0,-2. Not applicable,2. No,278.0,7868.0,3000.0,475.0,726.0,190.0,306.0,85.0,133.0,218.0,1201.0,496.0
145354,2016,Graham Hospital School of Nursing,210 W Walnut St,Canton,IL,61520-2497,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,32. Town: Distant,-3,57.0,4.0,53.0,57.0,4.0,53.0,,,,-2. Not applicable,2. No,12.0,6821.0,,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0
145372,2016,Greenville College,315 E. College Ave,Greenville,IL,62246,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,1672.0,772.0,900.0,1237.0,632.0,605.0,435.0,140.0,295.0,64. Free Methodist,2. No,812.0,4152.0,4428.0,767.0,326.0,411.0,221.0,129.0,71.0,200.0,1093.0,632.0
145497,2016,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,60077,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,"24. Theological seminaries, Bible colleges, and other faith-related institutions",633.0,96.0,537.0,630.0,93.0,537.0,3.0,3.0,0.0,80. Jewish,2. No,120.0,6036.0,5034.0,26.0,127.0,24.0,116.0,14.0,69.0,83.0,153.0,140.0
145521,2016,Highland Community College,2998 W Pearl City Rd,Freeport,IL,61032-9341,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,4429.0,1750.0,2679.0,4429.0,1750.0,2679.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
145558,2016,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,IL,60064-3095,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,25. Medical schools and medical centers,2234.0,1026.0,1208.0,,,,2234.0,1026.0,1208.0,-2. Not applicable,-2. Not applicable,240.0,11114.0,,,,,,,,,,
145600,2016,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,15. Research Universities (very high research activity),31848.0,15026.0,16822.0,19184.0,9610.0,9574.0,12664.0,5416.0,7248.0,-2. Not applicable,2. No,3392.0,8010.0,3332.0,8000.0,9931.0,5674.0,7522.0,1560.0,1747.0,3307.0,17931.0,13196.0
145619,2016,Benedictine University,5700 College Rd,Lisle,IL,60532-0900,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,17. Doctoral/Research Universities,8607.0,2867.0,5740.0,3950.0,1677.0,2273.0,4657.0,1190.0,3467.0,30. Roman Catholic,2. No,790.0,6295.0,2900.0,,,,,,,,,
145628,2016,Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,60616-3878,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,651.0,175.0,476.0,,,,651.0,175.0,476.0,-2. Not applicable,-2. Not applicable,200.0,,,,,,,,,,,
145637,2016,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,15. Research Universities (very high research activity),49094.0,26933.0,22161.0,34687.0,19525.0,15162.0,14407.0,7408.0,6999.0,-2. Not applicable,1. Yes,16820.0,,,21187.0,16906.0,11562.0,11319.0,3959.0,3633.0,7592.0,38093.0,22881.0
145646,2016,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702-2900,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,21. Baccalaureate Colleges--Arts & Sciences,1857.0,820.0,1037.0,1857.0,820.0,1037.0,,,,-2. Not applicable,2. No,1220.0,6374.0,3804.0,1632.0,2209.0,962.0,1274.0,212.0,213.0,425.0,3841.0,2236.0
145682,2016,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,3. Associate^s--Public Rural-serving Large,14122.0,6442.0,7680.0,14122.0,6442.0,7680.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
145691,2016,Illinois College,1101 West College Ave,Jacksonville,IL,62650-2299,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,21. Baccalaureate Colleges--Arts & Sciences,982.0,472.0,510.0,978.0,472.0,506.0,4.0,0.0,4.0,66. Presbyterian Church (USA),2. No,837.0,4890.0,4300.0,1901.0,2561.0,959.0,1452.0,127.0,166.0,293.0,4462.0,2411.0
145707,2016,Olney Central College,305 N West Street,Olney,IL,62450,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,2. Associate^s--Public Rural-serving Medium,2159.0,881.0,1278.0,2159.0,881.0,1278.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
145725,2016,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,60616,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,16. Research Universities (high research activity),9201.0,6106.0,3095.0,3858.0,2732.0,1126.0,5343.0,3374.0,1969.0,-2. Not applicable,2. No,2231.0,6062.0,6756.0,2982.0,1305.0,1613.0,835.0,336.0,167.0,503.0,4287.0,2448.0
145813,2016,Illinois State University,North and School Streets,Normal,IL,61790-1000,"1. Public, 4-year or above",1. Four or more years,1. Public,22. Suburb: Midsize,17. Doctoral/Research Universities,22987.0,10123.0,12864.0,19898.0,9036.0,10862.0,3089.0,1087.0,2002.0,-2. Not applicable,2. No,6046.0,5334.0,4614.0,4898.0,7180.0,4283.0,6452.0,1576.0,2118.0,3694.0,12078.0,10735.0
145831,2016,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,61348-9692,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,3. Associate^s--Public Rural-serving Large,5535.0,2370.0,3165.0,5535.0,2370.0,3165.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
145886,2016,Institute for Clinical Social Work,"401 South State Street, Suite 822",Chicago,IL,60605-1229,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,116.0,18.0,98.0,,,,116.0,18.0,98.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
146205,2016,John A Logan College,700 Logan College Road,Carterville,IL,62918-2500,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,23. Suburb: Small,3. Associate^s--Public Rural-serving Large,21549.0,9898.0,11651.0,21549.0,9898.0,11651.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146241,2016,The John Marshall Law School,315 S Plymouth Ct,Chicago,IL,60604,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,31. Schools of law,1425.0,722.0,703.0,,,,1425.0,722.0,703.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
146278,2016,John Wood Community College,1301 S 48th Street,Quincy,IL,62305-8736,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,3092.0,1249.0,1843.0,3092.0,1249.0,1843.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146296,2016,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,60431-8938,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,21901.0,9821.0,12080.0,21901.0,9821.0,12080.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146339,2016,Judson University,1151 N State St,Elgin,IL,60123-1498,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,1499.0,587.0,912.0,1270.0,501.0,769.0,229.0,86.0,143.0,54. Baptist,2. No,500.0,,,310.0,366.0,238.0,268.0,91.0,101.0,192.0,676.0,506.0
146348,2016,Kankakee Community College,100 College Drive,Kankakee,IL,60901,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,8373.0,2892.0,5481.0,8373.0,2892.0,5481.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146366,2016,Kaskaskia College,27210 College Rd,Centralia,IL,62801,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,3. Associate^s--Public Rural-serving Large,8319.0,3767.0,4552.0,8319.0,3767.0,4552.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146418,2016,Kishwaukee College,21193 Malta Rd,Malta,IL,60150-9699,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,4. Associate^s--Public Suburban-serving Single Campus,5644.0,2568.0,3076.0,5644.0,2568.0,3076.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146427,2016,Knox College,2 E South St,Galesburg,IL,61401-9999,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,21. Baccalaureate Colleges--Arts & Sciences,1398.0,574.0,824.0,1398.0,574.0,824.0,,,,-2. Not applicable,2. No,1217.0,4671.0,4659.0,1508.0,2007.0,939.0,1353.0,148.0,198.0,346.0,3515.0,2292.0
146472,2016,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,5. Associate^s--Public Suburban-serving Multicampus,24952.0,11523.0,13429.0,24952.0,11523.0,13429.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146481,2016,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,60045-2399,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,21. Baccalaureate Colleges--Arts & Sciences,1628.0,706.0,922.0,1595.0,694.0,901.0,33.0,12.0,21.0,-2. Not applicable,2. No,1287.0,4684.0,5126.0,1784.0,2443.0,991.0,1416.0,142.0,221.0,363.0,4227.0,2407.0
146490,2016,Lake Forest Graduate School of Management,1905 W. Field Court,Lake Forest,IL,60045,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,29. Schools of business and management,600.0,313.0,287.0,,,,600.0,313.0,287.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
146506,2016,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,3. Associate^s--Public Rural-serving Large,22278.0,15619.0,6659.0,22278.0,15619.0,6659.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146533,2016,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,61832,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,26. Other health professions schools,373.0,59.0,314.0,373.0,59.0,314.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
146603,2016,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,4. Associate^s--Public Suburban-serving Single Campus,11003.0,5153.0,5850.0,11003.0,5153.0,5850.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146612,2016,Lewis University,One University Parkway,Romeoville,IL,60446-2200,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),8258.0,3500.0,4758.0,5482.0,2544.0,2938.0,2776.0,956.0,1820.0,30. Roman Catholic,2. No,1444.0,6560.0,4160.0,2506.0,3693.0,1478.0,2191.0,325.0,317.0,642.0,6199.0,3669.0
146667,2016,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,62656-2111,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,"24. Theological seminaries, Bible colleges, and other faith-related institutions",979.0,557.0,422.0,563.0,302.0,261.0,416.0,255.0,161.0,48. Christian Churches and Churches of Christ,2. No,486.0,3600.0,3964.0,222.0,177.0,113.0,98.0,42.0,41.0,83.0,399.0,211.0
146676,2016,Lincoln College,300 Keokuk St,Lincoln,IL,62656,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,23. Baccalaureate/Associate^s Colleges,1395.0,544.0,851.0,1395.0,544.0,851.0,,,,-2. Not applicable,2. No,600.0,2750.0,4350.0,795.0,877.0,489.0,548.0,210.0,178.0,388.0,1672.0,1037.0
146685,2016,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,62794-9256,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,3. Associate^s--Public Rural-serving Large,11649.0,4897.0,6752.0,11649.0,4897.0,6752.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
146719,2016,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,16. Research Universities (high research activity),18390.0,6503.0,11887.0,12324.0,4365.0,7959.0,6066.0,2138.0,3928.0,30. Roman Catholic,2. No,4620.0,8590.0,5180.0,7116.0,15596.0,4898.0,11584.0,819.0,1803.0,2622.0,22712.0,16482.0
146728,2016,Lutheran School of Theology at Chicago,1100 E 55th St,Chicago,IL,60615-5134,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",215.0,119.0,96.0,,,,215.0,119.0,96.0,39. Evangelical Lutheran Church,-2. Not applicable,168.0,5844.0,,,,,,,,,,
