mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
3.72,3.6550002,3.6800001,3.6300001,265,FY 5,Female,English,Memorial Hall,1
3.98,2.9549999,3.9300001,1.98,239,TY 3,Male,Chemistry,Honors Hall,0
1.96,2.125,2.0999999,2.1500001,229,SY 2,Female,Math,,1
4,2.5,3,2,258,FY 5,Male,English,,1
1.52,3.49,3.49,3.49,238,FY 4,Female,English,,1
2.1199999,2.655,1.5,3.8099999,245,FY 5,Female,Chemistry,North Hall,0
2.04,2.5999999,2.6099999,2.5899999,233,FY 4,Female,History,,1
3.52,3.49,3.54,3.4400001,232,TY 3,Female,Chemistry,Senate Hall,0
2.1300001,2.5899999,2.6199999,2.5599999,235,TY 3,Male,History,,1
2.96,3.2849998,3.24,3.3299999,233,TY 3,Male,Math,North Hall,0
2.9400001,3.0149999,3.02,3.01,223,YR 1,Male,English,,1
3,3,3,3,264,FY 5,Male,Geography,,1
3,3,3,3,262,FY 5,Female,English,,1
2.03,2.5300002,2.4100001,2.6500001,239,TY 3,Female,History,,1
3.45,3.7550001,3.6099999,3.9000001,225,YR 1,Female,English,,0
3.01,3.5599999,3.3499999,3.77,234,TY 3,Female,Chemistry,Memorial Hall,0
1.9400001,2.3099999,2.4200001,2.2,237,TY 3,Female,Geography,,1
1.86,2.6900001,2.76,2.6199999,221,YR 1,Female,Math,,1
3.51,3.7350001,3.47,4,258,FY 5,Female,Chemistry,,1
1.96,2.46,2.3499999,2.5699999,234,TY 3,Female,Chemistry,,1
1.47,2.7249999,2,3.45,229,SY 2,Female,Math,,1
1.99,2.4300001,2.4000001,2.46,232,SY 2,Male,Chemistry,,1
3.8,3.9100001,3.9200001,3.9000001,235,TY 3,Male,Chemistry,Senate Hall,1
2,2.3800001,2.1700001,2.5899999,232,SY 2,Female,Chemistry,,1
3.9400001,3.5599999,3.46,3.6600001,229,SY 2,Male,English,,1
4,2.2550001,2.5,2.01,228,SY 2,Female,Math,,1
2.9400001,2.75,2.8199999,2.6800001,228,SY 2,Male,Math,,1
3.1400001,3.26,3.21,3.3099999,225,YR 1,Male,Math,Alumni Hall,1
2.48,3.5149999,3.5599999,3.47,231,SY 2,Female,Math,,1
1.09,3.77,4,3.54,234,TY 3,Male,Math,,1
4,3.5,4,3,238,TY 3,Female,English,,0
3.04,3.0700002,2.96,3.1800001,233,TY 3,Female,English,,1
3.53,2.51,2.48,2.54,233,TY 3,Male,Math,,1
2.01,2.4650002,2.47,2.46,228,SY 2,Female,English,,0
2.49,3.25,2.5,4,233,TY 3,Female,Chemistry,,1
3.49,3,4,2,240,FY 5,Male,Math,,1
4,2.5,3,2,240,FY 5,Female,Geography,,0
3.9100001,3.7750001,3.8499999,3.7,227,SY 2,Female,Chemistry,Govs Hall,1
2.5,3.0150001,2.8800001,3.1500001,227,SY 2,Male,Math,,0
3.1800001,3.2950001,3.4100001,3.1800001,233,TY 3,Male,Math,Alumni Hall,0
3.8099999,3.76,3.77,3.75,238,TY 3,Female,Math,,0
2.5599999,2.0650001,3.5599999,.56999999,250,FY 5,Male,Chemistry,,1
2.1300001,2.425,2.52,2.3299999,253,FY 5,Male,Chemistry,,1
3.05,2.9749999,3.8800001,2.0699999,216,YR 1,Female,Math,Alumni Hall,1
2.95,2.895,3.0799999,2.71,261,FY 5,Female,English,,1
1.88,1.38,2.3,.46000001,224,YR 1,Male,Geography,,0
4,3.865,3.8399999,3.8900001,237,TY 3,Female,Math,,0
3.97,3.8499999,3.8399999,3.8599999,246,FY 4,Female,English,,0
3.97,3.5650001,3.4400001,3.6900001,238,TY 3,Female,Chemistry,,0
4,4,4,4,253,FY 5,Female,Math,,1
3,2.5,2,3,277,FY 5,Female,English,Senate Hall,0
3.99,3.5149999,3.78,3.25,232,SY 2,Female,Math,North Hall,0
4,3.6550002,3.3800001,3.9300001,206,YR 1,Male,English,Honors Hall,1
4,3.7150002,3.4300001,4,224,YR 1,Male,History,,1
3.99,3.76,3.6800001,3.8399999,240,FY 4,Male,Math,,0
3.5999999,3.6199999,3.46,3.78,228,SY 2,Female,Math,Govs Hall,0
1.54,3.3049998,4,2.6099999,223,YR 1,Female,Math,,1
2.5599999,2.905,3.01,2.8,222,YR 1,Female,English,,1
4,3.7449999,4,3.49,263,FY 5,Female,History,North Hall,0
3.51,4,4,4,228,SY 2,Male,Geography,,1
1.95,2.4749999,2.52,2.4300001,229,SY 2,Male,Math,,1
.56999999,2.5,2.46,2.54,232,TY 3,Male,Chemistry,,1
4,2.5,2,3,253,FY 4,Male,Geography,Memorial Hall,1
2.8099999,2.99,3.0799999,2.9000001,232,TY 3,Male,Math,,0
2.52,3.46,3.4300001,3.49,224,YR 1,Male,Chemistry,,1
3.99,3.625,3.75,3.5,233,TY 3,Male,History,Lakeshore Hall,0
2.01,2.7449999,2.6099999,2.8800001,234,TY 3,Female,English,,1
3.98,2.845,3.1900001,2.5,232,TY 3,Female,Math,,1
3.5,3.8150001,3.76,3.8699999,234,TY 3,Female,Geography,Honors Hall,0
2,2.5799999,2.52,2.6400001,211,YR 1,Male,Math,,1
1.11,2.0450001,2.04,2.05,248,FY 4,Male,Math,,1
2,2.645,2.6199999,2.6700001,236,TY 3,Female,English,,1
2.8900001,3.125,3.1300001,3.1199999,226,SY 2,Male,Chemistry,,0
2.24,2.5799999,2.7,2.46,224,YR 1,Female,Math,,1
2.47,2.8699999,2.9100001,2.8299999,219,YR 1,Female,History,,1
1.91,2.5,2.5699999,2.4300001,227,SY 2,Male,Math,,1
1.5,1.4399999,.58999997,2.29,254,FY 5,Female,Chemistry,,1
3.1500001,3.2350001,3.3,3.1700001,223,YR 1,Female,English,,1
2.9200001,3.2550001,3.1800001,3.3299999,257,FY 5,Male,Math,,1
3,3.4450002,3.3800001,3.51,220,YR 1,Male,English,State Hall,0
4,3,3.6500001,2.3499999,258,FY 5,Female,English,,0
2.02,2.5999999,2.53,2.6700001,238,TY 3,Female,English,,0
3.99,3.5650001,3.6199999,3.51,238,TY 3,Female,Chemistry,,0
4,4,4,4,245,FY 5,Female,English,,0
4,4,4,4,248,FY 5,Male,Math,Alumni Hall,1
1.59,3.6399999,3.8,3.48,227,SY 2,Male,English,,1
3,4,4,4,262,FY 5,Female,Chemistry,Lakeshore Hall,0
.5,2.2350001,2.0599999,2.4100001,266,FY 5,Female,Dance,,1
2.98,3.1099999,2.8599999,3.3599999,231,SY 2,Female,English,Honors Hall,1
3.5699999,3.51,3.5,3.52,233,TY 3,Male,Geography,,0
3.6900001,3.6100001,3.6600001,3.5599999,238,TY 3,Female,Math,,1
2.45,3.1500001,3.01,3.29,220,YR 1,Male,English,,1
3.3599999,3.46,3.3299999,3.5899999,234,TY 3,Female,English,,0
2.6199999,3,3.0699999,2.9300001,217,YR 1,Male,Math,,1
3.76,3.71,3.76,3.6600001,231,SY 2,Female,English,Alumni Hall,1
2.97,2.95,3.01,2.8900001,226,SY 2,Male,Chemistry,South Hall,1
2.8699999,3.095,2.98,3.21,238,TY 3,Male,Chemistry,,0
2.45,2.835,2.8399999,2.8299999,222,YR 1,Female,Math,,1
3.54,3.5,3.3,3.7,237,TY 3,Female,Math,Alumni Hall,0
3.6400001,3.2449999,3.4100001,3.0799999,234,TY 3,Male,History,,1
3.46,2.0699999,2.0899999,2.05,225,YR 1,Female,Math,,1
3.0799999,3.1900001,3.25,3.1300001,223,YR 1,Male,Math,Honors Hall,0
4,3.6100001,3.8199999,3.4000001,271,FY 5,Female,Math,,0
2.6400001,2.655,2.77,2.54,224,YR 1,Male,Chemistry,,1
4,3,3,3,243,FY 4,Female,Math,Honors Hall,0
1.8099999,2.3499999,2.3399999,2.3599999,221,YR 1,Female,Geography,,1
4,4,4,4,241,FY 4,Male,Chemistry,,1
1.96,2.55,2.76,2.3399999,235,TY 3,Female,Chemistry,,1
1.11,2.3049998,2.0599999,2.55,235,SY 2,Female,English,,1
3.77,3.3049998,3.5,3.1099999,234,TY 3,Male,History,Alumni Hall,0
4,2.2150002,3.9300001,.5,256,FY 5,Female,Dance,Alumni Hall,1
3.2,3.2249999,3.1800001,3.27,228,SY 2,Female,Math,North Hall,0
2.0799999,2.7950001,2.8,2.79,244,FY 4,Female,History,,1
2,4,4,4,238,TY 3,Female,Chemistry,,1
3.98,2.04,.5,3.5799999,262,FY 5,Female,Math,,1
2.9300001,3.0799999,3.1700001,2.99,237,TY 3,Male,Geography,,1
3.0699999,2.99,2.8399999,3.1400001,233,TY 3,Female,Math,North Hall,0
3.8199999,3.665,3.74,3.5899999,236,TY 3,Female,Math,,1
2.05,2.0650001,2.0799999,2.05,234,TY 3,Male,Geography,,1
3.8900001,3.905,3.99,3.8199999,234,TY 3,Female,Math,,1
3.1700001,3.1099999,3.0999999,3.1199999,233,TY 3,Female,English,,0
1.9,2.54,2.52,2.5599999,222,YR 1,Female,English,,1
3.1600001,2.9099998,2.8699999,2.95,239,TY 3,Female,Math,Alumni Hall,1
3.0799999,3.3150001,3.3199999,3.3099999,226,SY 2,Male,English,,0
2.0899999,2.4449999,2.3099999,2.5799999,232,TY 3,Male,Math,,1
3.1099999,2.8850002,2.8900001,2.8800001,244,FY 4,Female,Math,Honors Hall,1
4,3.5,4,3,244,FY 5,Female,English,,1
1.51,3.7449999,4,3.49,227,SY 2,Female,History,,1
2.6300001,2.8800001,2.8599999,2.9000001,217,YR 1,Female,English,,1
2.53,2.9549999,3.02,2.8900001,219,YR 1,Male,English,,0
4,4,4,4,248,FY 4,Male,Math,Senate Hall,0
2.04,3.0350001,2.6900001,3.3800001,223,YR 1,Male,Geography,,1
1.9299999,2.1949999,2.3499999,2.04,223,YR 1,Male,Chemistry,,1
4,4,4,4,256,FY 5,Female,English,North Hall,0
4,4,4,4,253,FY 5,Male,Dance,,1
4,3.7550001,4,3.51,249,FY 5,Female,Math,Govs Hall,0
1.8200001,2.1500001,2.3099999,1.99,222,YR 1,Male,English,,1
3.3499999,3.365,3.4300001,3.3,237,SY 2,Female,History,Honors Hall,1
3.3599999,3.4649999,3.5599999,3.3699999,233,TY 3,Male,English,Honors Hall,1
3.99,3.7149999,3.8499999,3.5799999,253,FY 5,Female,Chemistry,State Hall,0
1.96,2.3099999,2.3399999,2.28,239,TY 3,Female,Math,,1
1.9,2.3499999,2.22,2.48,216,YR 1,Male,English,,1
2.6800001,2.925,2.74,3.1099999,219,YR 1,Female,Geography,,1
2.0799999,2.575,2.45,2.7,224,YR 1,Female,Math,,1
3.51,1.975,1.52,2.4300001,231,SY 2,Male,Chemistry,,1
4,4,4,4,254,FY 5,Female,History,,1
3.0699999,3.0250001,3.1600001,2.8900001,227,SY 2,Female,Math,Honors Hall,1
2.8499999,3.165,3.0699999,3.26,218,YR 1,Female,Math,,0
3.5799999,3.7350001,3.47,4,236,TY 3,Male,History,,1
2.6400001,3.02,2.97,3.0699999,219,YR 1,Male,Math,,0
2.97,3.2649999,3.2,3.3299999,233,TY 3,Male,History,Alumni Hall,1
3.0599999,3.05,3.0599999,3.04,227,SY 2,Male,Chemistry,Senate Hall,0
2.48,2.7049999,3.4100001,2,237,TY 3,Female,English,,1
4,3,3,3,248,FY 4,Female,History,,1
3,3,4,2,245,FY 4,Female,Math,,1
2.0699999,3.6700001,3.6900001,3.6500001,216,YR 1,Male,Math,,1
3.5599999,3.48,3.46,3.5,234,TY 3,Female,Math,Alumni Hall,1
3.6500001,3.5699999,3.53,3.6099999,229,SY 2,Female,Math,Govs Hall,0
2.1199999,3.1849999,2.8499999,3.52,223,YR 1,Female,Math,,1
3.96,3.8099999,3.99,3.6300001,248,FY 4,Female,Chemistry,Govs Hall,0
3.6199999,2.835,3.6400001,2.03,227,SY 2,Female,English,Govs Hall,0
4,4,4,4,244,FY 5,Male,History,Alumni Hall,0
1.92,2.6599998,2.52,2.8,227,SY 2,Male,Math,,0
2.49,2.6700001,2.72,2.6199999,224,YR 1,Male,Chemistry,,1
1.99,2.1799998,2.0799999,2.28,232,TY 3,Female,Chemistry,,0
2.98,2.7800002,2.9100001,2.6500001,233,TY 3,Male,English,,1
2.0799999,2.6700001,2.5999999,2.74,238,TY 3,Male,Math,,0
2.0999999,2.2750001,2.3900001,2.1600001,240,FY 4,Male,Geography,,1
2.0799999,2.7,2.4400001,2.96,238,FY 4,Female,English,,0
4,4,4,4,256,FY 5,Female,Math,,0
2.02,2.49,2.3099999,2.6700001,231,SY 2,Female,Math,,1
1.83,2.2349999,2.1099999,2.3599999,233,TY 3,Male,English,,0
3.21,3.3800001,3.1700001,3.5899999,235,TY 3,Male,Math,,1
1.12,3.9050002,3.9300001,3.8800001,223,YR 1,Female,Math,,0
3.1300001,3.6700001,3.5799999,3.76,218,YR 1,Male,Math,Govs Hall,1
3.0899999,3.1849999,3.46,2.9100001,242,FY 4,Female,Chemistry,,0
2.4100001,3.5699999,3.5899999,3.55,231,SY 2,Male,Math,,1
2.47,2.6799998,2.5899999,2.77,223,YR 1,Female,History,,0
3.52,1.8050001,1.42,2.1900001,226,SY 2,Male,Math,,1
2.3099999,2.6300001,2.8,2.46,220,YR 1,Male,English,,1
2.02,2.72,2.6700001,2.77,240,FY 4,Female,History,,1
3.0999999,3.0749998,3.0799999,3.0699999,220,YR 1,Female,Chemistry,,1
2.54,2.05,1.99,2.1099999,225,YR 1,Male,Geography,,1
3.01,3.02,3.0599999,2.98,227,SY 2,Female,History,,1
1.91,2.6500001,2.54,2.76,245,FY 4,Female,Dance,,1
3.8399999,3,2.5,3.5,237,TY 3,Female,Chemistry,Senate Hall,0
3.04,3.2150002,3.1300001,3.3,215,YR 1,Female,Math,,0
3.52,2.0149999,2.49,1.54,246,FY 5,Male,Math,,1
1.5,3.6399999,3.7,3.5799999,225,YR 1,Male,English,,1
1.5700001,3.9400001,3.9400001,3.9400001,222,YR 1,Female,Math,North Hall,1
3.5,2.1599998,2,2.3199999,235,TY 3,Female,Math,,1
3.99,3.855,3.78,3.9300001,235,TY 3,Male,English,,0
2,2.575,2.7,2.45,251,FY 4,Female,English,,1
2.5699999,2.7199998,2.8299999,2.6099999,235,TY 3,Male,Chemistry,,0
2.0599999,2.2750001,2.47,2.0799999,214,YR 1,Female,Math,,1
1.95,2.52,2.5,2.54,252,FY 4,Male,Geography,,0
4,2.4849999,3.8299999,1.14,226,SY 2,Male,Chemistry,Center Hall,1
2.8599999,3.3099999,3.29,3.3299999,213,YR 1,Female,Chemistry,,0
1.84,2.3249998,2.3199999,2.3299999,223,YR 1,Female,Math,,1
2.4100001,2.865,3.53,2.2,222,YR 1,Male,English,,1
3.2,3.0650001,3.0599999,3.0699999,230,SY 2,Male,Geography,,0
3.53,3.4450002,3.1300001,3.76,238,TY 3,Female,History,Center Hall,1
1.96,2.105,1.98,2.23,231,SY 2,Male,Math,,0
2.1500001,2.5,2.3399999,2.6600001,231,SY 2,Male,Math,,1
1.5,3.6799998,3.5799999,3.78,225,YR 1,Female,Math,,0
2.51,2.72,1.4400001,4,225,YR 1,Male,Math,,1
3.5,3.3699999,3.49,3.25,229,SY 2,Male,History,,0
2.0699999,2.615,2.7,2.53,222,YR 1,Male,English,,0
4,1.545,2.5999999,.49000001,240,FY 4,Male,English,,1
2.6500001,2.905,2.98,2.8299999,217,YR 1,Female,Math,,0
3.6400001,3.4749999,3.4100001,3.54,231,SY 2,Male,Math,,1
2.3499999,2.655,2.76,2.55,222,YR 1,Female,Geography,,1
2.48,2.5,2.49,2.51,213,YR 1,Female,Math,,1
2.8800001,3.2199998,3.0999999,3.3399999,237,TY 3,Female,Geography,,1
3.98,3.8299999,3.76,3.9000001,225,YR 1,Female,Math,,1
4,4,4,4,249,FY 5,Male,History,,1
1.15,2.155,2.1900001,2.1199999,210,YR 1,Male,Geography,,1
2.73,3.0899999,3.1099999,3.0699999,222,YR 1,Male,English,,1
2.03,2.7149999,2.8399999,2.5899999,232,TY 3,Female,Math,,1
2.8099999,3.2950001,3.1700001,3.4200001,237,TY 3,Male,Math,,1
4,3.5,3,4,248,FY 5,Male,Math,,1
.5,2.98,3.47,2.49,222,YR 1,Female,English,,1
4,4,4,4,260,FY 5,Male,Math,North Hall,1
3.48,3.7750001,3.55,4,242,FY 4,Female,History,,1
3.0599999,3.5250001,3.3499999,3.7,258,FY 5,Female,English,Center Hall,1
3.99,3.9050002,3.8900001,3.9200001,228,SY 2,Female,Chemistry,Honors Hall,1
1.96,2.8050001,2.6600001,2.95,231,SY 2,Female,Math,,1
3.1300001,3.4200001,3.3299999,3.51,223,YR 1,Male,English,,1
3.98,3.5799999,3.6600001,3.5,239,TY 3,Male,Chemistry,North Hall,0
3.1700001,2.78,2.8499999,2.71,231,SY 2,Female,English,Senate Hall,0
3.01,2.7350001,2.74,2.73,217,YR 1,Male,Math,,1
3.02,3.51,3.21,3.8099999,219,YR 1,Female,Math,State Hall,1
3.5799999,3.7,3.51,3.8900001,233,TY 3,Female,Chemistry,,0
3,4,4,4,243,FY 4,Female,Dance,Govs Hall,0
3.1199999,3.0749998,3.3,2.8499999,236,TY 3,Female,History,,1
3.22,3.135,3.28,2.99,230,SY 2,Female,Math,Honors Hall,0
2,2.3299999,2.3699999,2.29,241,FY 4,Male,Chemistry,,1
2,2.395,2.27,2.52,218,YR 1,Female,Math,,0
1.9,2.4749999,1.45,3.5,232,TY 3,Female,Math,,0
4,4,4,4,255,FY 5,Female,History,Honors Hall,1
4,3.5,3,4,275,FY 5,Male,Math,Memorial Hall,0
3.23,3.4200001,3.4200001,3.4200001,230,SY 2,Female,Math,,1
4,2,1.96,2.04,228,SY 2,Female,English,,1
3.99,3.3299999,3,3.6600001,237,FY 5,Female,Chemistry,,0
2.0699999,2.9000001,2.7,3.0999999,242,FY 4,Female,English,,1
3.02,3.2249999,2.98,3.47,232,TY 3,Male,Math,,1
1.98,2.3150001,2.49,2.1400001,259,FY 5,Female,English,,1
2.05,2.6849999,2.3399999,3.03,224,YR 1,Male,Math,,1
4,3.72,4,3.4400001,239,TY 3,Male,English,,1
3.99,3.9200001,3.8900001,3.95,236,TY 3,Male,Math,South Hall,0
2.98,3.0999999,3.28,2.9200001,237,TY 3,Female,Math,,0
1.48,3.9450002,3.97,3.9200001,218,YR 1,Male,Math,,0
1.91,2.1949999,2.0599999,2.3299999,220,YR 1,Male,History,,1
4,4,4,4,255,FY 5,Female,English,,1
2.03,2.4549999,2.4300001,2.48,221,YR 1,Female,Math,,0
3.02,3.23,3.1099999,3.3499999,235,TY 3,Male,Math,Honors Hall,0
3.49,3.7,3.4300001,3.97,237,TY 3,Male,Math,,0
2.03,2.55,2.54,2.5599999,227,SY 2,Male,English,,1
1.89,2.8000002,2.6700001,2.9300001,240,FY 4,Female,Math,,1
2.03,2.2950001,2.24,2.3499999,223,YR 1,Female,Chemistry,,0
3.4300001,3.4099998,3.3399999,3.48,229,SY 2,Female,English,Alumni Hall,1
3,2.5,2,3,262,FY 5,Male,Chemistry,,1
2.1800001,2.915,2.8299999,3,232,TY 3,Male,Math,,0
3.5999999,3.895,3.8699999,3.9200001,231,SY 2,Female,English,,1
3.28,3.3600001,3.25,3.47,230,SY 2,Male,History,State Hall,0
3.96,2.5,2.5,2.5,229,SY 2,Male,Math,,0
3.5999999,3.75,3.6300001,3.8699999,233,TY 3,Female,Math,,1
2.6700001,3.95,3.95,3.95,240,FY 4,Female,English,,1
3.03,2.8099999,2.8399999,2.78,234,TY 3,Male,Chemistry,,1
3.49,4,4,4,244,FY 5,Male,Chemistry,,1
1.89,2.0999999,2.1700001,2.03,227,SY 2,Male,English,,1
4,3.5,4,3,280,FY 6,Female,Math,Alumni Hall,1
3.98,1.5,.5,2.5,223,YR 1,Female,English,,0
3.98,3.2449999,3.4100001,3.0799999,221,YR 1,Male,Chemistry,,0
2,2.7750001,2.1099999,3.4400001,254,FY 5,Male,English,,1
3.6900001,2.0599999,1.62,2.5,235,FY 4,Female,English,,0
3.72,3.655,3.47,3.8399999,231,SY 2,Male,Math,,1
2.45,2.7649999,3.49,2.04,248,FY 4,Male,Chemistry,,1
3.74,3.595,3.54,3.6500001,227,SY 2,Female,Chemistry,,1
2.04,2.6950002,2.75,2.6400001,230,SY 2,Male,Math,,0
4,3.5,4,3,258,FY 5,Male,English,Alumni Hall,0
2.98,3.3299999,3.25,3.4100001,237,TY 3,Male,English,,1
3,3.5,4,3,258,FY 5,Male,English,Govs Hall,1
2.03,2.3600001,2.3900001,2.3299999,233,TY 3,Male,Chemistry,,0
1.92,2.2350001,2.4200001,2.05,238,TY 3,Female,English,,1
4,4,4,4,247,FY 5,Female,Math,Senate Hall,1
3,3.5,4,3,238,TY 3,Female,Math,,1
1.97,2.4850001,2.4300001,2.54,227,SY 2,Female,English,,1
2.3900001,2.96,2.8499999,3.0699999,223,YR 1,Female,Chemistry,,1
2.47,3.2350001,2.47,4,229,SY 2,Male,English,,1
1.5,1.995,2.55,1.4400001,221,YR 1,Female,Math,,1
3.3800001,3.71,3.7,3.72,231,SY 2,Female,Math,,1
3.99,3.585,3.75,3.4200001,233,TY 3,Male,Math,Lakeshore Hall,0
3.0699999,3.0999999,3.28,2.9200001,232,TY 3,Male,Math,Honors Hall,0
2.9000001,3.29,3.1800001,3.4000001,237,TY 3,Male,Math,,1
1.9400001,2.0749998,2.05,2.0999999,230,SY 2,Male,Math,,1
3,4,4,4,249,FY 5,Female,English,,1
3.9400001,1.2850001,1.5,1.0700001,237,TY 3,Male,Math,Lakeshore Hall,0
3.52,3.1750002,3.4100001,2.9400001,235,TY 3,Female,Math,Center Hall,0
2.8900001,3.1849999,2.99,3.3800001,229,SY 2,Female,English,,0
1.98,2.3299999,2.26,2.4000001,252,FY 5,Female,Chemistry,,1
2.98,3.29,3.24,3.3399999,233,TY 3,Female,Math,,1
3.1700001,3.02,2.8699999,3.1700001,237,SY 2,Male,Chemistry,Honors Hall,1
3.74,2.7750001,1.64,3.9100001,223,YR 1,Male,Math,,0
1.53,1.55,1.58,1.52,236,TY 3,Female,Math,,1
3.5699999,3.675,3.8499999,3.5,233,TY 3,Male,English,,1
3.0999999,2.97,3,2.9400001,228,SY 2,Male,Geography,,1
3.03,3.26,3.24,3.28,214,YR 1,Female,English,State Hall,1
4,4,4,4,254,FY 4,Female,Math,Memorial Hall,0
3.05,2.9449999,2.8399999,3.05,238,TY 3,Female,Dance,Lakeshore Hall,1
2.98,3.345,3.1900001,3.5,239,FY 4,Female,English,,0
3.6800001,3.895,3.8299999,3.96,230,SY 2,Female,English,Lakeshore Hall,0
3.97,3.4549999,3.45,3.46,232,SY 2,Female,Math,,1
1.9400001,2.2449999,2.3499999,2.1400001,227,SY 2,Female,Math,,0
3.51,2.95,3.4300001,2.47,214,YR 1,Male,Math,,1
3.0599999,3.5949998,3.5899999,3.5999999,259,FY 5,Male,Chemistry,Honors Hall,0
4,3,3,3,239,TY 3,Female,Geography,Senate Hall,0
3.1800001,3.335,3.3699999,3.3,230,SY 2,Female,History,Alumni Hall,0
3.3099999,2.9000001,3.0899999,2.71,227,SY 2,Female,Math,,1
2.48,2.3800001,2.5,2.26,216,YR 1,Female,Math,,1
1.97,2.605,2.51,2.7,236,TY 3,Female,Geography,,0
1.95,2.6500001,2.5899999,2.71,240,FY 4,Female,Math,,1
2.04,2.54,2.5799999,2.5,234,TY 3,Female,English,,0
3.4200001,3.24,3.49,2.99,235,TY 3,Male,Math,Lakeshore Hall,0
3.3900001,3.21,3.2,3.22,230,SY 2,Male,Math,,0
2.48,1.99,2.46,1.52,264,FY 5,Male,English,,1
2.0899999,2.46,2.4400001,2.48,222,YR 1,Male,Math,,0
2.5,2.6750002,2.7,2.6500001,218,YR 1,Male,Math,,1
3.05,3.6949999,3.6099999,3.78,260,FY 5,Male,English,,0
3.0699999,3.3099999,3.25,3.3699999,223,YR 1,Female,Math,,0
2.0899999,2.46,2.3599999,2.5599999,229,SY 2,Female,English,,1
4,3,3,3,247,FY 5,Male,Math,Alumni Hall,1
3.6300001,3.5650001,3.71,3.4200001,231,SY 2,Female,Math,,1
4,4,4,4,228,SY 2,Male,Math,,1
1.28,3.7550001,3.71,3.8,238,TY 3,Female,Math,,0
2.6099999,2.9850001,2.8900001,3.0799999,221,YR 1,Female,Chemistry,,0
2.9300001,3.2149999,2.8499999,3.5799999,235,TY 3,Female,Geography,,1
2.0799999,2.6700001,2.72,2.6199999,238,TY 3,Female,Chemistry,,0
3.9300001,3.4300001,3.72,3.1400001,212,YR 1,Male,Math,,1
3.02,3.3150001,3.3099999,3.3199999,231,SY 2,Female,Chemistry,Alumni Hall,1
3.8099999,3.655,3.52,3.79,231,SY 2,Male,History,,0
4,4,4,4,258,FY 5,Male,Geography,,1
1.76,2.4650002,2.29,2.6400001,222,YR 1,Female,Math,,0
3.3,3.635,3.54,3.73,236,TY 3,Male,Math,Honors Hall,1
3.99,3.585,3.54,3.6300001,246,FY 4,Male,Chemistry,Govs Hall,0
2.97,3.1199999,3.0899999,3.1500001,235,SY 2,Female,Chemistry,Honors Hall,1
2.95,3.0650001,3.24,2.8900001,255,FY 5,Female,Chemistry,Govs Hall,1
.5,2.9949999,3.95,2.04,238,FY 4,Female,Math,South Hall,0
4,3.885,3.9300001,3.8399999,230,SY 2,Male,English,Govs Hall,1
3.05,3.3699999,3.26,3.48,235,TY 3,Female,Chemistry,,1
2.1400001,2.665,2.5699999,2.76,239,SY 2,Male,English,,1
2.77,2.9200001,3.03,2.8099999,233,TY 3,Male,Math,,0
2.98,2.675,2.8699999,2.48,235,SY 2,Male,Math,Alumni Hall,1
4,4,4,4,241,FY 4,Female,Chemistry,State Hall,1
3.0899999,3.01,2.9400001,3.0799999,231,SY 2,Male,Chemistry,South Hall,1
1.9400001,2.615,2.51,2.72,283,FY 5,Male,Geography,,1
3.6099999,3.595,3.6900001,3.5,235,TY 3,Female,Math,,0
2.6199999,3.0349998,2.53,3.54,231,SY 2,Female,Math,,1
3.02,3.2150002,3.27,3.1600001,225,YR 1,Male,Chemistry,Senate Hall,0
1.95,2.2649999,2.3,2.23,268,FY 5,Male,English,,1
3.4300001,3.7249999,3.8599999,3.5899999,235,TY 3,Female,Math,,1
3.99,3.855,3.75,3.96,259,FY 5,Female,Math,,0
1.55,1.3149999,2.0999999,.52999997,222,YR 1,Male,Math,,1
2.8299999,3.02,2.95,3.0899999,228,SY 2,Male,Geography,,0
1.49,2.7449999,3.52,1.97,223,YR 1,Female,Geography,,1
3.04,3.165,3.1500001,3.1800001,232,TY 3,Male,Geography,Alumni Hall,0
2.96,2.8150001,2.8,2.8299999,224,YR 1,Male,Math,,1
3.04,3.29,3.3,3.28,236,TY 3,Male,Math,Senate Hall,1
3.8199999,3.6700001,3.79,3.55,235,TY 3,Female,History,South Hall,1
2.8900001,2.9699998,2.8499999,3.0899999,238,TY 3,Female,Math,,1
3.4100001,2.0049999,3.53,.47999999,243,FY 4,Female,Math,,1
1.5,3.6100001,3.76,3.46,235,TY 3,Female,English,,0
3.51,3.2850001,3.1300001,3.4400001,229,SY 2,Male,History,,0
1.97,2.325,2.3900001,2.26,237,TY 3,Female,Geography,,0
2.51,3.7750001,3.55,4,234,TY 3,Female,Math,,1
1.97,2.49,2.53,2.45,211,YR 1,Female,Chemistry,,1
3.3699999,3.6399999,3.6800001,3.5999999,235,TY 3,Male,History,,1
4,1.5,2.55,.44999999,218,YR 1,Male,Chemistry,,1
2.3299999,2.1799998,2.3199999,2.04,217,YR 1,Female,Chemistry,,0
3.4300001,3.22,3.24,3.2,235,SY 2,Female,English,Senate Hall,1
3,3.5,3,4,238,TY 3,Female,Math,,1
3.02,2.8499999,3,2.7,260,FY 5,Male,History,Govs Hall,0
3.1099999,2.9499998,3.0699999,2.8299999,248,FY 5,Male,Geography,,0
4,3.51,3.52,3.5,221,YR 1,Female,Geography,,1
